"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"32","V-1592/2014-702","03.02.2014 09:21:42","07.03.2014 07:21:32","Smlouva kupní","BUD","è.e. 185, èást obce Bystrc, na parcele 5022 Bystrc (souèástí je stavba è.e. 185, èást obce Bystrc)","Bystrc 611778",29276986010,21198982010,473151702,"611778","5022"
"33","V-1803/2014-702","04.02.2014 08:00:00","06.03.2014 12:04:08","Smlouva kupní","BUD","è.e. 32, èást obce Nový Lískovec, na parcele 1068 Nový Lískovec (souèástí je stavba è.e. 32, èást obce Nový Lískovec)","Nový Lískovec 610283",29304307010,21221027010,506332702,"610283","1068"
"34","V-1997/2014-702","06.02.2014 09:50:05","13.03.2014 13:32:57","Smlouva kupní","BUD","è.e. 264, èást obce Obøany, na parcele 807/2 Obøany (souèástí je stavba è.e. 264, èást obce Obøany)","Obøany 612553",29341246010,21234405010,721833702,"612553","0807/2"
"35","V-2252/2014-702","10.02.2014 16:49:29","10.03.2014 07:26:40","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6720 Bystrc (souèástí je stavba budova bez èp/èe, garáž)","Bystrc 611778",29393648010,21268168010,473756702,"611778","6720"
"36","V-2406/2014-702","12.02.2014 14:28:25","18.03.2014 07:31:44","Smlouva kupní","BUD","è.e. 253, èást obce Horní Heršpice, na parcele 1613/9 Horní Heršpice (souèástí je stavba è.e. 253, èást obce Horní Heršpice)","Horní Heršpice 612065",29433800010,21289285010,480592702,"612065","1613/9"
"37","V-2447/2014-702","13.02.2014 09:53:30","13.03.2014 09:37:09","Smlouva kupní","BUD","è.p. 219, èást obce Jundrov, na parcele 1330 Jundrov (souèástí je stavba è.p. 219, èást obce Jundrov)","Jundrov 610542",29445344010,21297413010,483910702,"610542","1330"
"38","V-3110/2014-702","21.02.2014 13:33:42","18.03.2014 11:49:49","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 1280, èást obce Øeèkovice, na parcele 951 Øeèkovice (souèástí je stavba è.p. 1280, èást obce Øeèkovice)","Øeèkovice 611646",29593085010,21383552010,511080702,"611646","0951"
"39","V-3196/2014-702","25.02.2014 10:37:14","02.04.2014 07:14:30","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 44 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",29613291010,21393893010,504227702,"612499","0044"
"40","V-3264/2014-702","26.02.2014 08:34:15","04.04.2014 12:49:58","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1796/13 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",29628000010,21406373010,502750702,"612499","1796/13"
"41","V-3375/2014-702","27.02.2014 08:06:20","25.04.2014 12:19:39","Smlouva kupní","BUD","è.p. 522, èást obce Starý Lískovec, na parcele 847 Starý Lískovec (souèástí je stavba è.p. 522, èást obce Starý Lískovec)","Starý Lískovec 612014",29656693010,21415294010,518126702,"612014","0847"
"42","V-3382/2014-702","27.02.2014 08:50:05","07.05.2014 13:42:44","Smlouva kupní","BUD","è.p. 487, èást obce Slatina, na parcele 2077 Slatina (souèástí je stavba è.p. 487, èást obce Slatina)","Slatina 612286",29658536010,21420651010,514952702,"612286","2077"
"43","V-3391/2014-702","26.02.2014 15:25:45","01.04.2014 14:57:46","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 225, èást obce Židenice, na parcele 156 Židenice (souèástí je stavba è.p. 225, èást obce Židenice)","Židenice 611115",29661001010,21426936010,533627702,"611115","0156"
"44","V-3487/2014-702","28.02.2014 09:54:22","27.03.2014 10:11:29","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 285/64 Žabovøesky (souèástí je stavba budova bez èp/èe, garáž)","Žabovøesky 610470",29681927010,21451338010,529802702,"610470","0285/64"
"45","V-3546/2014-702","28.02.2014 10:48:20","25.03.2014 16:39:36","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 3863/63 Královo Pole (souèástí je stavba budova bez èp/èe, garáž)","Královo Pole 611484",29683887010,21451291010,16357213010,"611484","3863/63"
"46","V-3687/2014-702","03.03.2014 14:46:36","02.04.2014 10:28:51","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 3804 Komín (souèástí je stavba budova bez èp/èe, garáž)","Komín 610585",29711968010,21452901010,490062702,"610585","3804"
"47","V-3755/2014-702","04.03.2014 10:37:33","07.04.2014 09:43:52","Smlouva kupní","BUD","è.p. 929, èást obce Jundrov, na parcele 2699/15 Jundrov (souèástí je stavba è.p. 929, èást obce Jundrov)","Jundrov 610542",29726560010,21468543010,15377421010,"610542","2699/15"
"48","V-4172/2014-702","10.03.2014 12:31:34","09.04.2014 06:54:50","Smlouva kupní","BUD","è.e. 950, èást obce Bystrc, na parcele 4920 Bystrc (souèástí je stavba è.e. 950, èást obce Bystrc)","Bystrc 611778",29817567010,21512353010,471942702,"611778","4920"
"49","V-4451/2014-702","13.03.2014 09:49:09","24.04.2014 13:01:26","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 2639 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",29883375010,21549360010,504002702,"612499","2639"
"50","V-4742/2014-702","18.03.2014 08:57:28","22.04.2014 15:52:26","Smlouva kupní","BUD","è.e. 157, èást obce Knínièky, na parcele 826 Knínièky (souèástí je stavba è.e. 157, èást obce Knínièky)","Knínièky 611905",29953878010,21594113010,485535702,"611905","0826"
"51","V-4780/2014-702","18.03.2014 11:30:32","18.04.2014 07:20:31","Smlouva kupní","BUD","è.p. 1795, èást obce Královo Pole, na parcele 3912/3 Královo Pole (souèástí je stavba è.p. 1795, èást obce Královo Pole)","Královo Pole 611484",29960892010,21601674010,734849702,"611484","3912/3"
"52","V-4819/2014-702","18.03.2014 13:25:06","15.04.2014 12:45:45","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6187 Žabovøesky (souèástí je stavba budova bez èp/èe, garáž)","Žabovøesky 610470",29964547010,21603855010,529488702,"610470","6187"
"53","V-4870/2014-702","19.03.2014 09:10:10","22.04.2014 15:01:06","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 97 Staré Brno (souèástí je stavba budova bez èp/èe, garáž)","Staré Brno 610089",29977669010,21609232010,517717702,"610089","0097"
"54","V-4973/2014-702","19.03.2014 15:45:58","14.11.2014 09:30:25","Smlouva kupní","BUD","budova bez èp/èe, stavba obèanského vybavení, na parcele 318 Sadová (souèástí je stavba budova bez èp/èe, stavba obèanského vybavení)","Sadová 611565",29994244010,21625996010,538177702,"611565","0318"
"55","V-5033/2014-702","20.03.2014 11:47:40","29.04.2014 06:59:50","Smlouva kupní","BUD","è.e. 61, èást obce Královo Pole, na parcele 4871/4 Královo Pole (souèástí je stavba è.e. 61, èást obce Královo Pole)","Královo Pole 611484",30012365010,21630930010,493579702,"611484","4871/4"
"56","V-5132/2014-702","21.03.2014 10:32:18","24.04.2014 07:40:20","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 169/45 Staré Brno (souèástí je stavba budova bez èp/èe, garáž)","Staré Brno 610089",30030876010,21643275010,15025693010,"610089","0169/45"
"57","V-5163/2014-702","21.03.2014 12:22:14","28.04.2014 12:23:08","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 8887 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",30034830010,21645487010,534365702,"611115","8887"
"58","V-5333/2014-702","25.03.2014 10:57:47","05.05.2014 15:18:41","Smlouva kupní","BUD","budova bez èp/èe, zemìdìlská stavba, na parcele 2186/9 Slatina (souèástí je stavba budova bez èp/èe, zemìdìlská stavba), 2186/103 Slatina","Slatina 612286",30090667010,21679458010,515794702,"612286","2186/9"
"59","V-5468/2014-702","26.03.2014 11:14:53","06.05.2014 07:05:24","Smlouva kupní","BUD","è.p. 108, èást obce Ivanovice, na parcele 400/1 Ivanovice (souèástí je stavba è.p. 108, èást obce Ivanovice), 400/6 Ivanovice","Ivanovice 655856",30117420010,21696115010,542075702,"655856","0400/1"
"60","V-5579/2014-702","27.03.2014 10:35:04","25.04.2014 12:41:36","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 460/23 Ponava (souèástí je stavba budova bez èp/èe, garáž)","Ponava 611379",30149250010,21713159010,818606702,"611379","0460/23"
"61","V-5670/2014-702","28.03.2014 10:52:05","28.04.2014 13:53:44","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6925 Líšeò (souèástí je stavba budova bez èp/èe, garáž)","Líšeò 612405",30178687010,21733570010,500340702,"612405","6925"
"62","V-5793/2014-702","31.03.2014 13:54:37","24.04.2014 13:36:18","Smlouva kupní","BUD","è.e. 718, èást obce Knínièky, na parcele 1611 Knínièky (souèástí je stavba è.e. 718, èást obce Knínièky)","Knínièky 611905",30209580010,21757570010,485634702,"611905","1611"
"63","V-6050/2014-702","02.04.2014 14:48:10","06.05.2014 13:14:08","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6421 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",30263353010,21783291010,533866702,"611115","6421"
"64","V-6354/2014-702","07.04.2014 11:27:06","14.05.2014 09:17:10","Smlouva kupní","BUD","è.e. 231, èást obce Bohunice, na parcele 1381/2 Bohunice (souèástí je stavba è.e. 231, èást obce Bohunice)","Bohunice 612006",30331809010,21827449010,468520702,"612006","1381/2"
"65","V-6355/2014-702","07.04.2014 11:28:16","15.05.2014 08:03:21","Smlouva kupní","BUD","è.e. 225, èást obce Sadová, na parcele 92 Sadová (souèástí je stavba è.e. 225, èást obce Sadová)","Sadová 611565",30331828010,21845823010,538135702,"611565","0092"
"66","V-6377/2014-702","07.04.2014 13:57:16","05.06.2014 15:16:02","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 794/9 Veveøí (souèástí je stavba budova bez èp/èe, garáž)","Veveøí 610372",30338356010,21832691010,523365702,"610372","0794/9"
"67","V-6744/2014-702","10.04.2014 15:03:46","14.05.2014 09:41:25","Smlouva kupní","BUD","è.p. 764, èást obce Bohunice, na parcele 944/3 Bohunice (souèástí je stavba è.p. 764, èást obce Bohunice)","Bohunice 612006",30415814010,21885462010,739834702,"612006","0944/3"
"68","V-6866/2014-702","14.04.2014 10:23:10","15.05.2014 07:42:54","Smlouva kupní","BUD","è.e. 845, èást obce Knínièky, na parcele 450/17 Knínièky (souèástí je stavba è.e. 845, èást obce Knínièky)","Knínièky 611905",30459800010,21911463010,485717702,"611905","0450/17"
"69","V-6877/2014-702","14.04.2014 11:32:16","14.05.2014 10:54:26","Smlouva kupní","BUD","budova bez èp/èe, jiná stavba, na parcele 5861/1 Židenice (souèástí je stavba budova bez èp/èe, jiná stavba)","Židenice 611115",30462780010,21913748010,533121702,"611115","5861/1"
"70","V-6877/2014-702","14.04.2014 11:32:16","14.05.2014 10:54:26","Smlouva kupní","BUD","è.p. 4388, èást obce Židenice, na parcele 5860/13 Židenice, 5860/14 Židenice (souèástí je stavba è.p. 4388, èást obce Židenice)","Židenice 611115",30462780010,21913748010,533123702,"611115","5860/13"
"71","V-7049/2014-702","15.04.2014 14:35:43","21.05.2014 08:20:04","Smlouva kupní","BUD","è.p. 926, èást obce Jundrov, na parcele 2702/19 Jundrov (souèástí je stavba è.p. 926, èást obce Jundrov)","Jundrov 610542",30497851010,21940903010,15377417010,"610542","2702/19"
"72","V-7699/2014-702","24.04.2014 13:34:14","06.06.2014 12:56:06","Smlouva kupní","BUD","è.e. 362, èást obce Horní Heršpice, na parcele 1548/2 Horní Heršpice (souèástí je stavba è.e. 362, èást obce Horní Heršpice)","Horní Heršpice 612065",30653720010,22034415010,480932702,"612065","1548/2"
"73","V-7720/2014-702","24.04.2014 14:53:39","23.05.2014 05:59:23","Smlouva kupní","BUD","è.p. 916, èást obce Jundrov, na parcele 2702/23 Jundrov (souèástí je stavba è.p. 916, èást obce Jundrov)","Jundrov 610542",30654748010,22041343010,15377415010,"610542","2702/23"
"74","V-7740/2014-702","24.04.2014 17:55:22","03.06.2014 06:22:22","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 218, èást obce Královo Pole, na parcele 1151 Královo Pole (souèástí je stavba è.p. 218, èást obce Královo Pole)","Královo Pole 611484",30672954010,22051469010,491297702,"611484","1151"
"75","V-7914/2014-702","28.04.2014 15:37:49","27.05.2014 11:01:54","Smlouva kupní","BUD","è.e. 102, èást obce Knínièky, na parcele 1007 Knínièky (souèástí je stavba è.e. 102, èást obce Knínièky)","Knínièky 611905",30725982010,22093285010,485633702,"611905","1007"
"76","V-7950/2014-702","29.04.2014 08:24:54","05.12.2014 11:41:27","Smlouva kupní","BUD","è.p. 477, èást obce Jundrov, na parcele 144/1 Jundrov (souèástí je stavba è.p. 477, èást obce Jundrov), 145/3 Jundrov, 145/4 Jundrov","Jundrov 610542",30738084010,22086861010,484714702,"610542","0144/1"
"77","V-8061/2014-702","30.04.2014 09:14:32","30.05.2014 07:29:21","Smlouva kupní","BUD","è.e. 373, èást obce Bystrc, na parcele 2843 Bystrc (souèástí je stavba è.e. 373, èást obce Bystrc)","Bystrc 611778",30773447010,22111124010,472084702,"611778","2843"
"78","V-8098/2014-702","30.04.2014 11:21:55","30.05.2014 12:13:12","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 744 Husovice (souèástí je stavba budova bez èp/èe, garáž)","Husovice 610844",30778622010,22115053010,482560702,"610844","0744"
"79","V-8136/2014-702","30.04.2014 13:13:08","29.05.2014 07:42:55","Smlouva kupní","BUD","è.e. 189, èást obce Štýøice, na parcele 1885/111 Štýøice (souèástí je stavba è.e. 189, èást obce Štýøice)","Štýøice 610186",30787739010,22116876010,520291702,"610186","1885/111"
"80","V-8362/2014-702","05.05.2014 12:56:37","30.05.2014 11:32:44","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6029 Žabovøesky (souèástí je stavba budova bez èp/èe, garáž)","Žabovøesky 610470",30851025010,22154477010,528765702,"610470","6029"
"81","V-8373/2014-702","05.05.2014 13:31:05","03.06.2014 08:09:51","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 8895 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",30853533010,22158251010,534379702,"611115","8895"
"82","V-9113/2014-702","14.05.2014 10:04:38","12.06.2014 14:08:16","Smlouva kupní","BUD","è.e. 1112, èást obce Bystrc, na parcele 1142/256 Bystrc, 1142/257 Bystrc (souèástí je stavba è.e. 1112, èást obce Bystrc)","Bystrc 611778",31009672010,22252672010,551720702,"611778","1142/256"
"83","V-9376/2014-702","15.05.2014 08:58:46","30.06.2014 09:33:04","Smlouva kupní","BUD","è.p. 77, èást obce Øeèkovice, na parcele 2398/1 Øeèkovice (souèástí je stavba è.p. 77, èást obce Øeèkovice)","Øeèkovice 611646",31044775010,22288451010,511885702,"611646","2398/1"
"84","V-9381/2014-702","15.05.2014 13:12:55","11.06.2014 08:36:21","Smlouva kupní","BUD","budova bez èp/èe, jiná stavba, na parcele 606 Knínièky (souèástí je stavba budova bez èp/èe, jiná stavba)","Knínièky 611905",31045955010,22288552010,485424702,"611905","0606"
"85","V-9381/2014-702","15.05.2014 13:12:55","11.06.2014 08:36:21","Smlouva kupní","BUD","è.e. 180, èást obce Knínièky, na parcele 605 Knínièky (souèástí je stavba è.e. 180, èást obce Knínièky)","Knínièky 611905",31045955010,22288552010,485425702,"611905","0605"
"86","V-9640/2014-702","19.05.2014 15:59:31","18.06.2014 16:01:30","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6423 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",31106656010,22319832010,530302702,"611115","6423"
"87","V-9831/2014-702","21.05.2014 12:05:22","14.07.2014 08:07:15","Smlouva kupní","BUD","è.p. 127, èást obce Bystrc, na parcele 1489 Bystrc (souèástí je stavba è.p. 127, èást obce Bystrc)","Bystrc 611778",31144861010,22346708010,471858702,"611778","1489"
"88","V-9950/2014-702","22.05.2014 12:44:13","17.06.2014 06:47:13","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1582 Èernovice (souèástí je stavba budova bez èp/èe, garáž)","Èernovice 611263",31172498010,22368777010,478291702,"611263","1582"
"89","V-9993/2014-702","23.05.2014 08:09:02","23.06.2014 06:58:29","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 3586/26 Øeèkovice (souèástí je stavba budova bez èp/èe, garáž)","Øeèkovice 611646",31180879010,22368222010,510861702,"611646","3586/26"
"90","V-10018/2014-702","23.05.2014 09:12:43","01.07.2014 12:05:55","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 8887 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",31185015010,22377641010,534365702,"611115","8887"
"91","V-10051/2014-702","23.05.2014 11:21:49","25.06.2014 08:23:19","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1899 Èerná Pole (souèástí je stavba budova bez èp/èe, garáž)","Èerná Pole 610771",31188824010,22374340010,476443702,"610771","1899"
"92","V-10106/2014-702","26.05.2014 09:35:43","30.06.2014 13:49:36","Smlouva kupní","BUD","è.p. 4275, èást obce Židenice, na parcele 8876/1 Židenice (souèástí je stavba è.p. 4275, èást obce Židenice)","Židenice 611115",31210810010,22399385010,534367702,"611115","8876/1"
"93","V-10207/2014-702","26.05.2014 15:27:45","19.06.2014 12:55:24","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 8880 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",31226421010,22402833010,534366702,"611115","8880"
"94","V-10476/2014-702","28.05.2014 16:38:14","25.06.2014 13:08:48","Smlouva kupní, Smlouva o zákazu zcizení a zatížení","BUD","è.e. 197, èást obce Bohunice, na parcele 1776 Bohunice (souèástí je stavba è.e. 197, èást obce Bohunice)","Bohunice 612006",31275938010,22436903010,468577702,"612006","1776"
"95","V-10528/2014-702","29.05.2014 08:00:00","04.07.2014 06:50:38","Smlouva kupní","BUD","è.e. 337, èást obce Knínièky, na parcele 1048 Knínièky (souèástí je stavba è.e. 337, èást obce Knínièky)","Knínièky 611905",31287870010,22445048010,485518702,"611905","1048"
